,index,tweet,target
5100,3088,"Blue Breeze, by Muhammed Najeeb - https://t.co/jk1RukTfAf - #CalicutBeach #Kerala #MuhammedNajeeb",0
5101,3089,Google pledges USD 1 million for flood relief and restoration work in Kerala.,1
5102,3091,"The unprecedented #KeralaFloods have till now caused the deaths of nearly 400 people, and have left many thousands stranded and struggling for food and shelter. Many organizations have come forward to support relief operations in Kerala. #KeralaFloodRelief",1
5103,3092,"Google Map Review on Chandragiri Fort - Kasaragod, Kerala https://t.co/0GhmcGiOfZ",0
5104,3094,@indianbishops @sardesairajdeep Bishop Theodore I think you have been a strong becon of hope and I do hope you will continue to be forthright. What we do I times of crises defines us. We as a Church are facing a crisis in Kerala with one scandal after another.,0
5105,3095,Kerala church sex scandal: Priests denied anticipatory bail by Kerala high court https://t.co/M93JYgNmT7,0
5106,3096,"A visit to Alleppey is considered by many an experience of a lifetime. 
The best way to enjoy the backwaters? Hop into a #houseboat and set off for an exciting cruise along the shimmering waterways of #Alleppey. 
#kerala
#indianpanorama https://t.co/ncjSk67Uln",0
5107,3098,"Known as Dutch Palace, Mattancherry Palace has style &amp; architecture that resembles a typical traditional Kerala house with 4 individual wings &amp; a patio in between.The structure houses some very beautiful murals depicting Hindu temple art, exhibits of Kochi kings &amp; their portraits https://t.co/JSryWp5F2B",0
5108,3099,"Hey psuedo clown @ReallySwara one tweet and that's it? Where are the placards of your bollywood sisters? #Mandsaur, no tweet on 5 gem priests of kerala? Why not some placards which say church-sthaan? Scared? Typical #TransformingIndia https://t.co/l0rt1kvech",0
5109,3101,My driver Zubair just said me: I will not sacrifice Goat tomorrow &amp; instead donate the same amount to Kerala flood victims! He said No to Blood! I urge all our Muslim brother to make this Festival as #BloodlessEid &amp; spread peace &amp; harmony! #EidMubarak #EidAlAdha #EidulAzha,1
5110,3102,"traveling to Kochi, Kerala",0
5111,3103,"Three arrested for circulating fake photo of Kerala CM feasting at police station

@APPOLICE100  when will AP police arrest all the Jana Sena members&amp;Pawan Kalyan for Morphing photographs to degrade AP,TDP,CBN&amp;Lokesh?we Demand 
https://t.co/yIYDGIQjxp

Shared from my Google feed",0
5112,3104,@MartinSFP @pxy Almost 1/8th of the population of Kerala .... They harnessed the talent to get to the final !!!! Feel happy for them ....,0
5113,3105,"@ippatel Sir! I believe you are Hurt with the subject of Cow Slaughter. Sir, What about Goa &amp; North East? Are you praying for Natural disasters there as well. What about BJPians who export beef? You Praying for BJP to get destroyed in 2019? #KeralaReliefFund #KeralaFloods #Meem4Kerala",1
5114,3106,"All the #Temples, #Mosques, #Churches, #Gurdwara etc. are drawn along with their Gods in #Water but then came most trusted, committed, honest, brave &amp; dedicated God came in Uniform who always saved us from any type of calamity. #KeralaFloodRelief #KeralaFloodRescue #IndianArmy",1
5115,3107,Nice gesture by @imVkohli to dedicate the Test victory against England for flood victims in Kerala !! #INDvsENG #KeralaFloods,1
5116,3108,Our prayers and thoughts are with our brothers and Sisters out there in Kerala  May the Almightys good force give all strength to rejuvenate soon  In Sha Allah  #KeralaFloods,1
5117,3109,@CNNnews18 Actually this Ramayana month celebration was started by RSS in Kerala long ago. Now left parties started celebrating because they know that RSS is always right.,0
5118,3110,"pgurus,Sanghi #FakeNews factory, says CPIM organising a Ramayana month. Total bunch of lies!Sanghis are upset bcos Sanskrit scholars on an independent platform in Kerala are going to challenge their Hindutva Manuvadi approach. They think they have a monopoly on Sanskrit scholars.",0
5119,3111,RT @tv9gujarati: #Kerala: Death toll due to floods has risen to 167: Kerala CM Pinarayi Vijayan #KeralaFloods,1
5120,3113,RT @mittalrag: Are there any collection points in Delhi that are collecting relief material for the #KeralaFlood ?,1
5121,3114,Flood-Hit Kerala Appeals To World Bank For Rs. 3000 crores  via Dailyhunt.,1
5122,3115,"#KeralaFloods  need some help with @ushahidi deployments . If you are experienced with #ushahidi development &amp; deployments, please ping me urgently",1
5123,3116,@DavidHarris707 are you not replying my request directly to  my e mail not replyiny to my request  please tell your reply to me josemon antony h no 36/1728a kattakkara road w kaloor cochin 682017 kerala s india or write a letter to me,0
5124,3118,@vijayshekhar Sir please watch our movie Bitti Thanks to @Paytm we are easily able to send money for #KeralaFloodRelief Our video gives a wonderful message on why &amp; How we should donate for Kerala Flood Relief.,1
5125,3120,#Floods #AssamFloods #Uttarakhand #Karnataka #Kerala #MumbaiRains #KashmirFloods #JammuKashmir #TamilNadu #Kerala #Meghalaya #Tripura #Gujarat #Goa #Landslide https://t.co/mYZlIEtYHm,0
5126,3121,RT @CPIM_Keralam: Kerala CM com Pinarayi Vijayan @cmokerala visiting flood relief camp at Kozhanchery #KeralaFloods #StandWithKerala http,1
5127,3123,"@friendsofrss Is it true, if one see T V news not a single recorded or live of any RSS workers helping Kerala flood people.",1
5128,3125,"Kerala Facebook Group Promoted Liquor Consumption Among Children, Charged

https://t.co/k4riAkvyUy",0
5129,3126,"#Coconut in #Kerala has conquered and seems rule the heart and #kitchen of every person living here! Also known as #Kalpavrikhsa, this palm tree is an integral part of the #MalayaliCulture and history! Come and experience #TheRealTasteOfKerala only at #JustKerala, Mumbai! https://t.co/uQVW5BCVPd",0
5130,3127,"An elegant Kerala Cotton Saree with Kalamkari print between red and blue raw silk stripes in the border. Comes with two Blouse Pieces, one is a traditional white with matching Border, another with full Kalamkari print. https://t.co/gQZeLHryYm",0
5131,3129,"I have bn touring rain ravaged parts of Kodagu, Mangaluru, Mysuru with my team for past 3 days. The sights we saw, stories we heard and the cries for help.am sure were similar in Kerala too. Let this test of nature bring out the best in humanity. Praying for #Kerala #kodagu",1
5132,3132,"Feeling ashamed for being a Tamilan!

Kerala &amp; Karnataka stopped importing fish from Tamilnadu.

Formalin is used to keep the fish appear fresh always, which is dangerous when consumed by human. It causes... https://t.co/v2VMQCZiKs",0
5133,3134,"khaleejtimes ""Kerala's new savings scheme to be Shariah-compliant in 3 months https://t.co/vraZQxzzZv https://t.co/AyIGhnKGT2""",0
5134,3135,Kerala's 'pornstar bus': Hot on trail with Mia Khalifa and Sunny Leone https://t.co/mcSxiqu2sK,0
5135,3139,Congrats Vinny They decided not to go for a #wedding reception to use the money to construct a library for kids in a school in flood affected #Wayanad district of #Kerala . Im proud of you my friend. May God bless you both.,1
5136,3140,Telangana Chief Minister K. Chandrasekhar Rao announced immediate financial help of Rs 25 crore for flood-hit Kerala. Rao instructed Chief Secretary S.K.Joshi to send the amount to Kerala immediately Read @ANI story |,1
5137,3141,"#BREAKING: Kerala Police writes to Directorate General of Civil Aviation (DGCA) to stop molestation accused, Bishop Father Franco Mulakkal from leaving the country https://t.co/dvSMleO62E",0
5138,3144,Check it out: Kerala Honeymoon Tour Packages Check with seller https://t.co/z4pKqw93pz #pondicherrycity.in #ads #classified,0
5139,3146,"@TechnicalGuruji Congratulations winners.
Guruji am ur viewer &amp;fan  from Kerala.

Love you broo.
All the best.
Keep Go Rock.",0
5140,3147,I added a video to a @YouTube playlist https://t.co/6rLEJW7xhJ Oru Pazhaya Bomb Kadha digital advertisement all over kerala,0
5141,3149,"Explained: Sexual assault charges against Christian priests in Kerala 

https://t.co/9iOurR6pJt",0
5142,3150,RT @actress_Ivana: Pls.. Help @ pray for #Kerala.. #DoForKerala #PrayForKerala #savekerala,1
5143,3153,Three water purification units that can provide 700 litres of clean water every hour have been installed by @IndianRedCross. The third one was set up in Kottayam Districts Thiruvarpu Village. Over 500 families and 1200 students will benefit from this. #KeralaFlood #Sanitation,1
5144,3154,When NGOs and individuals are helping a state more than the centre (1000 Cr Vs 800 Cr for Kerala flood relief) then the NGOs and individuals have every right to dissent.,1
5145,3156,"@im_sharanV @BLSTG Kerala la kastam bro Sarkar 10c kekuranga screen 300+ irukkum , eppo vera 2.0 nov29 sollitanga vandha one biggie than 
Sarkar diwali record release irukkum",0
5146,3162,Verified Current Status: Need food and water #KeralaFloods #KeralaFloodsHelpNeeded @KeralaSDMA @kerala_rescue @ndmaindia,1
5147,3163,"Kerala floods: Centre intervened late, poor coverage by national media, say students of premier institutes. #IamSafeButMyPlaceisNot #Kerala #KeralaFloods #StandWithKerala  via @NewIndianXpress",1
5148,3165,@annavetticad How baptised converts spread lies? Here:-,1
5149,3167,Kerala.. Alleppy .. Last time I was here was for YMC. Feels like a lifetime ago #beautifulgreenkerala,0
5150,3168,RT @AlokPatel: Here @sriram_ET explains how poorly the whole #KeralaFloods aid politics has played out.,1
5151,3169,"Being Kerala's first lighthouse ever, Kannur Lighthouse is standing tall at the height of 75ft, was first built in the early months of 1903. This cylindrical concrete tower has managed to withstand the attacks of the Arabian Sea &amp; has been fully functional for over a century https://t.co/Z1AM8Gflze",0
5152,3170,New post (Kerala Congress is eligible for Vacant Rajya Sabha seats; says P. K. Kunhalikutty) has been published on  https://t.co/KXTIpFXBC4,0
5153,3172,"Situated on the River Road in Fort Kochi, Bastion Bungalow is a true reminiscent of the past. One of the most sought-after tourist attractions in Kerala, this historic bungalow was constructed in the year 1667. https://t.co/MQJVOpLo12",0
5154,3173,Dining Tables at VPR Furnishing Chittur Palakkad Kerala India https://t.co/MYeeJGOhQQ,0
5155,3174,Rubbish. On the contrary when Uttrakhand tragedy happened the Italian womans unemployed kid landed up and disrupted relief operations.,1
5156,3175,"#WeStandWithKerala Massive floods across Kerala have killed more than 350 people and displaced over 800,000 We decided to take a stand and donate food, clothing and basic necessities for all the victims Take a stand and help them with all possible means #virgogroup #keralafloods",1
5157,3176,"I will Donate Rs 5 per RT for #KeralaFloods Tag your Friends and take up the challenge. Lets together, help our Brothers and Sisters in Kerala, as they fight the Nature for survival. #KeralaDonationChallenge",1
5158,3178,"#KeralaFloodRelief efforts: @IAF_MCC has been key to rescue and relief operations in Kerala. Below is a brief update on their efforts. Also, images attached which show loading of @IAF_MCC C-17 at AF Stn Halwara, Punjab earlier in the night. @nsitharaman",1
5159,3179,Informally informed with regret that GOI is not accepting overseas donations for Kerala flood relief. Our hearts are with you the people of Bharat.,1
5160,3181,"Kerala police to DGCA: bar rape-accused Bishop from fleeing India
https://t.co/hwiNxneuP8 https://t.co/zo0CAlCReB",0
5161,3183,Mega Onam Sale at VPR Furnishing Chittur Palakkad Kerala India https://t.co/7mwTUo8uoo,0
5162,3184,How to Wear Kerala Saree look tutorial | Perfectly Step by Step| Namboothiri Sari Style | @scoopit https://t.co/WT9EKmqDPR,0
5163,3185,"@Oprah #KeralaFloods #KeralaFloodRelief Help Kerala(India) We really really need every possible help we can get! Commodities, clothes, drinking water,etc or For long term use Donations Ministers Disaster Relief Fund :  Please help however you can",1
5164,3186,"Amazing Croatia. Just shows how overhyped the English team was, given the fact that they literally breezed in undisturbed into the semi finals and got knocked out the moment a team with substance was placed against them. Both the teams deserved the results. #WorldCup #CRO",0
5165,3187,Krishnakumar #krishnakumar #bodybuilding #kerala #aesthetic #bodybuilder gym https://t.co/o3W84nIUpm,0
5166,3188,"This is our first recipe video, created back in March 2013. Chakka Puzhukku (Unripe Jackfruit with coconut and spices) - Traditional Kerala Recipe. https://t.co/NvbFl8nZmk",0
5167,3190,Kerala Church Priest Accused Of Rape https://t.co/aRoSyPIbQO #Church #Kerala #keralapolice #rape,0
5168,3191,"My team supplied ~13875 lits of drinking water to communities around Mulambily, Chengamanad, Pathalam, and Varapuzha. Super proud. #KeralaFloodRelief",1
5169,3192,"@SalmanNizami_ how much hindu govt gave?? and u moron, come out of ur basement and see these rss workers risking their lives for flood victims..",1
5170,3193,"If anticipatory bail was granted at this stage, it would adversely affect the investigation, which was at a preliminary stage, #Kerala high court said.

https://t.co/af9MFcd8Nt",0
5171,3195,SC Closes Contempt Against Kerala Lawyer After High Court Finally Accepts His Apology [Read Order] https://t.co/eJWLkMzprF,0
5172,3196,"Rise of Serviced Apartments
https://t.co/Z9CtPcfq2u
#tvmsa #sliptotrip Serviced Apartments in Trivandrum | Holidays in Kerala",0
5173,3199,Today Salem (Tamilnadu) Thalapathy Vijay fans donated relief materials to Kochi Flood affected people. #Keralafloods #KeralaFloodRelief,1
5174,3200,"RT @ZeeNews: Over 3.5 lakh people affected in #KeralaFloods, red alert issued in 11 districts",1
5175,3201,The death toll of #KeralaFloods is not 365. It is 20365 people. The government is refusing to count the under 20000 @RSSorg workers but counting only congis and CPI members in the list. If they are alive atleast some relief workers on ground would have seen them in real.,1
5176,3202,#CROENG #ItsComingHome So #Messi lost only to the finalists and both finalists at this world cup #Kerala https://t.co/YxKk0HL6OV,0
5177,3203,RT @iSKatiyar: Anyone knows that how much @prakashraaj donated for #KeralaFloods or did any work on the ground to support affected Keralait,1
5178,3204,"Sewa International, along with its India partner, Deseeya Seva Bharati Keralam, is involved in rescue and relief operations. Open your hearts, and your wallets to help them. Your generosity in making them reach their goal quickly will be truly appreciated! #keralaflood",1
5179,3205,"#incredibleindia #India #Kerala #Tourism Relax on the beach with a book, play a game of beach volleyball with your friends, or go swimming. Live the moment! #ParadiseBeach #Puducherry #IncredibleIndia https://t.co/kc90v0cEJe",0
5180,3206,Woman dies of rat fever in flood-hit Kerala,1
5181,3208,RT @dineshnp: Post flood life is heart wrenching than while going through it! Stay strong people! #KodaguFloods #KeralaFloods,1
5182,3209,CPM all set to celebrate Ramayana month in #Kerala - #TimesofIndia #CPMstateunit #KrishnaJayanthi https://t.co/SerkFvpadH https://t.co/mpgBz3k0HX,0
5183,3210,"@jigneshmevani80 You should come to Kerala and give a speech and interact with Dalit leaders and free thinkers here.

https://t.co/axCRpESrN0",0
5184,3211,"Athirapally Waterfalls

https://t.co/BR77STwyym

#kerala #keralatourism #athirapally #waterfalls #india #incredible #travel #tourism #destination https://t.co/kYFnayJy6z",0
5185,3212,"RT @TheWeekLive: With eight more deaths reported on Sunday, the total toll in last three days have risen to 26  #Ker",1
5186,3213,"We are deeply sorrowed at the casualties caused by massive flooding in #Kerala, #India; over 350 people have died and thousands are trapped. #SAF extends prayers and condolences to the families of the affectees and stands in solidarity with them. #SAFCares #HopeNotOut",1
5187,3214,@milinddeora No in Kerala,0
5188,3215,"For 30 yrs, Kerala man and family lived illegally in UAE fearing arrest, deportation | The News Minute https://t.co/UrUCy0pL7Z",0
5189,3216,"We are humbled to receive recognition from Choornikkara Grama Panchayat for our contribution towards cleaning Muthathichira, a major source of drinking water in Thaikkattukara, Kerala. For this effort, KBLs high-discharge Autoprime pump was used. possible. #KeralaFloods",1
5190,3218,#Floods #AssamFloods #Uttarakhand #Karnataka #Kerala #MumbaiRains #KashmirFloods #JammuKashmir #TamilNadu #Kerala #Meghalaya #Tripura #Gujarat #Goa #Landslide https://t.co/ASlPdSMezh,0
5191,3221,RT @onlyrgu: Huge respect to Kerala Electricity Board for working in worst weather conditions on #KeralaFloods #KeralaFloodRelief,1
5192,3222,"Congress President @RahulGandhi visits the home of flood victims in Kerala, sharing a moment of hope amidst the horrible circumstances in the state. #RebuildingKerala",1
5193,3223,Please help #Kerala My small contribution for #KeralaReliefFund #KeralaFloodRelief,1
5194,3224,@rameshsrivats CPM in kerala will start Anti-hindu canteen then..,0
5195,3226,"If #Abhimanyu's killers are not arrested in 10 days, it is better we die, says father of the SFI leader killed by campus front/ SDPI This has put #Kerala CPM in a tight spot. But CPM is reluctant to invoke UAPA Seems for CPM secularism means pro terrorism https://t.co/EkcdcWzY96",0
5196,3230,"Kerala Industries, Commerce, Sports &amp; Youth Affair Minister #ACMoideen &amp; Kerala CM's Private &amp; Personal Secretary #MVJayarajan met &amp; congratulated #Ezhumin team

@vpvijidirector @Actor_Vivek @premkumaractor @poetpaavijay1 @VaiyamMedias @gannyclef @srkarthik07 @urkumaresanpro https://t.co/Kx0jJAHcaG",0
5197,3231,A taste of the Kerala backwaters here in Kent! https://t.co/mwhL8r3Gug #TravelTuesday #TuesdayThoughts #TuesdayMotivation,0
5198,3232,RT @KatuAbhishek: Money cannot buy Happiness #seehappyface #SuiDhaaga #SuiDhaagaMadeInIndia #KeralaFloods @Varun_dvn @AnushkaSharma http,1
5199,3233,"Here's the list of @Suriya_offl movies which will be re-released in Kerala as part of birthday celebration by fans.

BRUVVER SURIYA BDAY IN 2WEEKS https://t.co/n4ns7memsN",0
5200,3234,"@mariawirth1 yes, they are tuaght the nonsense of ganga jamuni tehzeeb bullshit, and they are made to see muslim invaders in good light by our marxist writers of ncert textbooks coming from kerala and bengal",0
5201,3235,Indias telecom secretary Aruna Sundararajan today said that Mobile Connectivity has been restored in 98% of the telecom towers in flood-hit areas of #Kerala The DoT is continuously reviewing the status of telecom connectivity in the state after the floods. #KeralaFloods,1
5202,3237,@rupasubramanya @RahulGandhi @INCIndia Likes of @mepratap and other BJP leaders have done a commendable job in the rescue and rehabilitation work at #KodaguFloods Always with the people of Kodavas who are largely affected with the floods as much as #KeralaFloods,1
5203,3238,"#KeralaFloods #KannanGopinathan @IASassociation He volunteered at various relief camps and collection centres in post-flood #Kerala for eight days. When people recognised him, he simply left, as quietly as when he first arrived and helped.",1
5204,3239,"@sardesairajdeep They won't understand sir....! Better avoid. 
But the #jalandhar #bishop issue in Kerala is different. It's ridiculous one. I think you know it.",0
5205,3240,Driving in Rains. #PublicTransport #Kerala #KSRTC. Wonderful people to mix with. :-) https://t.co/sXgdUyoRqE,0
5206,3241,"Brave heart from #Kannur

A Kerala teen gave his life to save two others from the sea: Remembering Firoz | The News Minute https://t.co/DNF0HzO0XB",0
5207,3243,"5 Store Assisstants---B Com/ BBA Freshers in Hotel Industry,kerala-10k  Sevens Store Keepers / Store Asst U https://t.co/ow8Gvg2L4R",0
5208,3244,RT @AttitudeKnight: I really want Kerala and Madikeri people migrate to Bangalore for some time till the flood thing is sorted. My heart go,1
5209,3245,"Sri RamachandrapuraMatha has decided to donate 2000 litres of floor disinfectant to flood victims in Kerala which is produced with the raw materials such as Desi GouMutra, manufactured by Maa Gou Products Pvt Limited. #SOSKerala #KeralaFloods",1
5210,3246,"During the catastrophic flood of 1924, Kerala had only one Dam. Today the state has 82 dams! Our ancestors constructed Dams mainly to prevent any such large scale flood. But they couldnt foresee a catastrophe like M.M Mani, who made those dams water bombs!",1
5211,3247,If you are Left sympathiser (no need to be MLA or MP) you do have the opportunity to trespass anything and everything in Kerala (Last resort of Left in India) https://t.co/HThGVlTgly,0
5212,3248,"RT @Kuvalayamala: Folks in Hyderabad, please connect with  to help with amenities for #KeralaFloodRelief",1
5213,3250,#lakkomwaterfalls #kerala #munnar @localguides #letsguide https://t.co/EMScTW69zP,0
5214,3251,"If you say that Kallada Dam is better managed during the flood, pls have a look at this map, its catchment areas had 227-346mm rainfall in 3 days, which quality to be a heavy rainfall event, which all dams in Kerala can easily negotiate. Stop compare heavy &amp; extreme rainfall",1
5215,3252,"By this chutiya Bhakth logic, India &amp; world wouldve drowned by the floods before 2014. How come these asshole pandits gets blue ticks @TwitterIndia?? #KeralaFloods #KeralaFloodRelief",1
5216,3253,RT @ManUtd: The thoughts of everyone at Manchester United are with those affected by the #KeralaFlood. #StandWithKerala,1
5217,3254,"#EaseofDoingBusiness Ranking:

""Backward"" Bihar 18 - ""Literate"" Kerala 21.
""Lawless"" UP 12 - ""Industrialized"" TN 15.
""Naxal"" Chhattisgarh 6 - ""Silicon Valley"" Karnataka 8.
""Labour Supplier"" Jharkhand 4 - ""Financial capital"" Maharashtra 13.

It's time to stop deriding ""BIMARU""! https://t.co/ytkKXiqdab",0
5218,3257,@sardesairajdeep Also the cover-ups happening in Kerala women's molestations by the Church for years. India's 'Spotlight' moment is covered up by Luyten's media as well. This happens to not fit into their narrative of intolerant Modi's India.,0
5219,3258,"@jayantsinha Ji Namaste. In 2014 then Kerala CM  Oommen chandy met Madani
 who had been arrested in connection with the Bangalore blasts case and spoke in support of him.",0
5220,3259,#Kerala #flood toll: Over 100 killed in Kerala in just one day as flood crisis worsens: Top developments | India #News - #timesofindia,1
5221,3260,@FCBarcelona @HNS_CFF @ivanrakitic @samumtiti @Dembouz @equipedefrance @FIFAWorldCup #CROENG #ItsComingHome So #Messi lost only to the finalists and both finalists at this world cup #Kerala https://t.co/YxKk0HL6OV,0
5222,3261,Contribution in #KeralaFloods Siddhivinayak Mandir-10 Crore Sabrimala Mandir-10 Crore Tirupati Balaji-5 Crore Vaishnav Devi Trust-1 Crore Kollur Mikambi Mandir-10 Crore Have you heard any Masjid or Church donating for the victims and their rehabilitation?,1
5223,3264,RT @beingabiker: spread the word #KeralaFloods #KeralaSOS #Medicines,1
5224,3265,"#etouristvisaindiafees #indianvisaonlineapplication #indianonlinevisastatus #indiatouristvisa #etouristvisaindiaprocessingtime 
Explore South Kerala...........!!
To Know More Details:
https://t.co/AviV95OvE6
Email: support@indianetouristvisa.co.in
USA +16674016132 https://t.co/vdlpkey4QV",0
5225,3268,@porinju football warrior from T'puram is trying to change the way the game is played in Kerala https://t.co/2moqmDTuL6,0
5226,3269,"The most urgent requirements in the #reliefcamps #Kerala are ready to eat food pkts, poha, jaggery, candles, matchstick pkts, sanitary pads @asmitaghosh18 @OxfamIndia @Himanshimatta @goonj",1
5227,3270,@ABVPVoice National joint Organising Secretary @laxmangwosy will be in kerala today to review &amp; speed up relief activities by @KeralaABVP,1
5228,3271,"LIVE PRAYER AND WORSHIP - PRAYING KERALA, PRAYING INDIA (11/07/2018) 1703 Days: https://t.co/ZNoIhmStFJ via @YouTube",0
5229,3272,"@dnamusick are one of the best emerging EDM producers from kerala, be proud",0
5230,3273,"@punalur (@ Punalur Town in Kollam, Kerala) https://t.co/CbZIAXQVIM",0
5231,3274,Courts order three litigants to pay for Kerala flood relief - Times of India  #Ahmedabad #News,1
5232,3275,"#CareerJobs #Employee #FamilyProblems #FatherInLaw #LadyAssistant #MotherInLaw #SisterInLaw - #Canada #Delhi #Dubai #Gujarat #Karnataka #Kerala #Kolkata #Maharashtra #Mohali #Nagpur - (Vashikaran with photo, hair &amp; cloth) has been published on Va ... - https://t.co/64Jt5WGCp5 https://t.co/bo60fitNgZ",0
5233,3276,"If you are looking to book for your next vacation, then consider us. We are the best #travel agency working hard to make your dream #holiday come true. https://t.co/lXjXFeMApx
#Tourism #tourpackages #Delhi #Agra #Chennai #Kerala https://t.co/KMYt3u08h5",0
5234,3277,@kbalakumar Trisha's Kerala house in Vinnaithaandi Varuvaya,0
5235,3279,"I think someone whispered @vijayanpinarayis ears when he was in sleep that 700 Cr will be donated by UAE for #KeralaFloods by the way, the law,prevention of getting money from abroad, was brought by @INCIndia Dr. Manmohan Singh when tsunami came.",1
5236,3280,Benvenuto CR7.. @ Kerala https://t.co/j2rx8woHAw,0
5237,3281,CM Naveen Patnaik announces additional financial assistance of Rs 5 cr for #Kerala from CMRF in addition to 5 cr sanctioned earlier; Naveen also orders that 500 MT of polythene sheets worth about 8 cr to be sent to the flood-ravaged state #KeralaFloods,1
5238,3282,"As flood waters recede in many parts of Kerala, the next phase of relief efforts gather steam. To help prevent Communicable diseases that are spread through contaminated water, sharing FAQs on disinfecting water. Pls share! #KeralaFloodRelief #WeShallOvercome",1
5239,3283,"Our team of skilled workers consisting of plumbers, electricians, technicians and snake catchers are in #Kerala extending the helping hand to the flood affected regions. #KIITForKerala #KeralaReliefWork #KIIT #Kerala",1
5240,3284,#DhanyaHappinessProject @ Kerala https://t.co/TYYYebGulD,0
5241,3286,@aeis_raje #Koode not releasing in Chennai as it is a Saturday release in Kerala. Multiplex operators for other language films  prefer programming from Friday.,0
5242,3289,SCERT Kerala D.El.Ed Admission 2018-Kerala TTC/D.El.Ed Application Form 2018 https://t.co/mTCnQZrn6p,0
5243,3291,#CROENG #ENGCRO #Kerala https://t.co/pab0rkaLSf,0
5244,3292,RT @republic: #StandWithKerala | Sunny Leones gesture towards flood-hit Kerala will melt your heart!,1
5245,3294,"@SaffronDalit @cpmkanagaraj @grcpim @uvasuki @Theekkathir @gavastk @sindhan Ramayanam is read by the kerala Hindus every day during Ramayanam month which starts in July. Good to see cpm is doing officially, kya re shattered by hindu unity.",0
5246,3295,@shaikhsohail123 @IndiaToday @gauravcsawant I agree but at the same time Muslim should also think  Muslim apeasment votebank politics. Due to pampering Muslim for all wrong doing we Hindu r insecure.look at Kerala n westbangal. Name a 1 country where Muslim has majority n other have liberty to say so like u people hv here,0
5247,3297,Kerala HC rejects anticipatory bail plea of 3 priests accused of rape : https://t.co/nkZzFlyiRI,0
5248,3300,"We know best how destitution and poverty feel.. The residents of govt old age home do pickle making, papad making and mattress-weaving to earn a livelihood. They gave Rs 35,000 to chief ministers disaster relief fund #KeralaFloods2018 #KeralaFloodRelief",1
5249,3301,"#RathaYatra2018 Each Chariot contains

9 Parsva devatas
2 Dwarapalas
1 Sarathi
1 Dhwaja devata
Ropes - supplied by #Kerala Coir Corporation
Clothes for Rathmandani : From #Odisha Textile Mills
Lagi cloth : Prepared by Traditional weavers

#TempleConnect #RathaJatra #LordJagannath https://t.co/qBgxyDt4TW",0
5250,3303,Hard Water Stains Remover on Amazon https://t.co/NCVhdvhze3 Flipkart https://t.co/i0kqnima5n Swachh Bharat Abhiyaan Taj Mahal AndhraPradesh ArunachalPradesh Assam Bihar Chhattisgarh Goa Gujarat Haryana HimachalPradesh JammuKashmir Jharkhand Karnataka Kerala l #CleanIndiaWithEMT https://t.co/PSC6388dbH,0
5251,3305,We are with you @Kerala. Read on to find out how drones are aiding in providing emergency response in times of need: #KeralaFloodRelief #KeralaFloods #UAVtotherescue #emergencyresponse  via @geoworldmedia,1
5252,3306,"After massive floods, #Kerala now faces the possibility of a partial drought  #KeralaFloods",1
5253,3307,RT @Central_Railway: Indian Railways is supplying 1450K litre potable water from Pune to flood affected areas of Kerala. #KeralaFloods http,1
5254,3309,"A good start for reconstruction by current generation will be to mark flood levels, in their homes and in every public place so that this info is handed down to the next generation @thummarukudy writes in @IndianExpress",1
5255,3310,"You kill Muslims in Kashmir, now pay a price: jihadi assailants to Kerala jawan  https://t.co/haD5XGwSV0",0
5256,3311,Prayers and thoughts with the people of Kerala in this worse situation. My sympathies with the families who lost their loved ones. I will depute a team from Srinagar who help the victims of Kerala. #KeralaFloods,1
5257,3312,"@Irshad5676 Amazing response to #Kaala in Kerala... More than 90% occupancy in Malabar area despite Ramzan fasting,Nipah virus n rains... Will be a success in Kerala...",0
5258,3313,"I'm at Al Saj Convention Center in Trivandrum, Kerala https://t.co/oMUk3Xms5z",0
5259,3314,"Flood crisis in Kerala showing no sign of abating - massive assistance is needed. 167 Dead In Kerala Floods, Fresh Red Alert In 13 Districts: 10 Points",1
5260,3315,Entertaining  #bigbossmalayalam #kerala,0
5261,3317,"Just crossed 15000 locations (Including rescue, medical, supplies, food, shelter, transport and water) + Collection Centers Always updated.  #KeralaFloods",1
5262,3319,"RT @ragarwal: @RahulGandhi Foreign jaunt while the floods raged, photo op once the worst is over.",1
5263,3320,"@RobertDowneyJr Dear sir, Iam a kid from kerala.. Well we are facing serious flood crisis here and have faced great losses.. If you can by any means help please donate to.. #KeralaFloodRelief",1
5264,3322,"""Evicting victim of 'Bad-loan Mafia': Kerala HC seeks govt's views https://t.co/6LY3KUA9Zy""",0
5265,3323,Not even an arrest so far.bishop may escape to Vatican to avoid arrest.good and convenient for both commie govt of Kerala and church https://t.co/KjNHcNjqwz,0
5266,3324,"@HDFCBank_Cares There is no IVR Option to speak to customer care in these numbers i have been trying since yesterday. Kochi- 6160 616 , 1860 267 6161 , and 98956 63333
 these are all kerala/kochi numbers. Please help me or call me. 8129905555",0
5267,3327,"5. Enter the house only after putting the electricity mains out. Secure the water, shelter and clothing first. Electricity to be restored only when settled at home and aware of situation #KeralaFloods",1
5268,3328,@SriSri Jai gurudev You have to be right .You are always in present  moment and see thing very much in advavce and deep. Karthikeyan kerala.,0
5269,3329,Fisherfolk from the coastal areas are leading the rescue efforts right now in Alwaye and Chalakudy. Almost 300 rescued by these boats within an hour. NDRF rescue efforts had come to a standstill. #KeralaFloods,1
